IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,0,,,0,,1,0 [0-1],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,10281,,,4090,,18800,10 281 [4090-18 800],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,10320,,,8690,,12300,10 320 [8690-12 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,11,,,5,,17,11 [5-17],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,11118,,,9260,,13600,11 118 [9260-13 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,11311,,,10700,,12200,11 311 [10 700-12 200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,11384,,,10800,,12000,11 384 [10 800-12 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,,,,,,,,,,,,,11551,,,10000,,13300,11 551 [10 000-13 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,,,,,,,,,,,,,110,,,45,,190,110 [45-190],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,,,,,,,,,,,,,124,,,64,,190,124 [64-190],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,,,,,,,,,,,,,129,,,64,,190,129 [64-190],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,13523,,,11300,,16500,13 523 [11 300-16 500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,14082,,,10800,,18600,14 082 [10 800-18 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,15,,,7,,24,15 [7-24],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,1529,,,670,,2580,1529 [670-2580],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,16288,,,12600,,21100,16 288 [12 600-21 100],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,17198,,,11600,,27000,17 198 [11 600-27 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,18514,,,14200,,25300,18 514 [14 200-25 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,18937,,,12900,,28600,18 937 [12 900-28 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,196,,,100,,300,196 [100-300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MYT,Mayotte,Year,2020,false,,,,,,,,,,,,,2,,,2,,2,2 [2-2],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,200257,,,154000,,269000,200 257 [154 000-269 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,,,,,,,,,,,,,2152,,,860,,4200,2152 [860-4200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,22295,,,13900,,37400,22 295 [13 900-37 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,2238,,,1940,,2790,2238 [1940-2790],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2020,false,,,,,,,,,,,,,23,,,11,,41,23 [11-41],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,24568,,,23100,,26300,24 568 [23 100-26 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,,,,,,,,,,,,,2408,,,990,,4340,2408 [990-4340],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,25,,,13,,39,25 [13-39],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,2951,,,1110,,5640,2951 [1110-5640],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,2962,,,1240,,5200,2962 [1240-5200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,3186,,,3000,,3510,3186 [3000-3510],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,33,,,13,,61,33 [13-61],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,35694,,,29700,,43100,35 694 [29 700-43 100],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,3577,,,3050,,4250,3577 [3050-4250],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,372,,,150,,690,372 [150-690],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,4053,,,3350,,4930,4053 [3350-4930],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,427,,,370,,530,427 [370-530],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,,,,,,,,,,,,,454,,,230,,750,454 [230-750],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,4628,,,3370,,6590,4628 [3370-6590],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,5874,,,2480,,10500,5874 [2480-10 500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,6,,,2,,11,6 [2-11],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,,,,,,,,,,,,,6,,,3,,10,6 [3-10],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,610,,,580,,650,610 [580-650],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,7,,,3,,12,7 [3-12],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,7136,,,4000,,13300,7136 [4000-13 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,7289,,,5450,,10500,7289 [5450-10 500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,7423,,,6280,,9340,7423 [6280-9340],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,75025,,,50200,,115000,75 025 [50 200-115 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,754,,,190,,1880,754 [190-1880],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,,,,,,,,,,,,,77,,,38,,120,77 [38-120],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,7876,,,2870,,15600,7876 [2870-15 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,790,,,660,,1030,790 [660-1030],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,8556,,,7400,,10300,8556 [7400-10 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,9392,,,6480,,13100,9392 [6480-13 100],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,9424,,,3430,,18600,9424 [3430-18 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,954,,,770,,1260,954 [770-1260],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,97,,,38,,180,97 [38-180],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,974,,,480,,1500,974 [480-1500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUF,French Guiana,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,0,,,0,,1,0 [0-1],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,10732,,,9430,,12200,10 732 [9430-12 200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,10883,,,10600,,11200,10 883 [10 600-11 200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,10898,,,9710,,12400,10 898 [9710-12 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,11,,,5,,19,11 [5-19],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,11116,,,10600,,11700,11 116 [10 600-11 700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,,,,,,,,,,,,,11329,,,10200,,12600,11 329 [10 200-12 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,11458,,,10200,,12900,11 458 [10 200-12 900],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,13294,,,10800,,16400,13 294 [10 800-16 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,13982,,,12100,,16400,13 982 [12 100-16 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,15253,,,10700,,22800,15 253 [10 700-22 800],,,EN,2025-12-19T00:00:00.000Z
